name,city,cuisines,cost,rating
Kettle & Kegs,Kammanahalli,"Tea, Beverages",200.0,2.9
Yomama!!,Kammanahalli,"Continental, Burger, Cafe, Steak",800.0,3.6
Burger King,Kammanahalli,"Burger, Fast Food, Beverages",600.0,3.9
Just Shawarma,Kammanahalli,Arabian,300.0,3.7
Doner Bel,Kammanahalli,"Turkish, Chinese",400.0,3.5
Ocean's Delight,Kammanahalli,"Seafood, Biryani, South Indian",700.0,3.4
Davis Bar And Restaurant,Kammanahalli,"North Indian, Finger Food, Chinese",700.0,3.0
Yomama!!,Kammanahalli,"Continental, Burger, Cafe, Steak",800.0,3.6
New Peking,Kammanahalli,"Chinese, Malaysian",700.0,4.1
Sannidhi Grand,Kammanahalli,"South Indian, North Indian, Chinese, Street Food",300.0,3.8
Chickpet Donne Biryani House,Kammanahalli,Biryani,250.0,3.8
Giselle Resto Cafe,Kammanahalli,"Cafe, Italian, Pizza, Beverages, Desserts",800.0,4.1
Gelato Italiano,Kammanahalli,"Ice Cream, Desserts, Bakery",200.0,3.2
Sprinkled,Kammanahalli,"Bakery, Desserts",500.0,3.8
Maddy's Cafe,Kammanahalli,"Cafe, Continental",500.0,3.8
Connie's Restaurant & Steakhouse,Kammanahalli,"Steak, Continental, Burger, American, BBQ, European, Salad",1500.0,4.3
Al Amal Cafe,Kammanahalli,"Cafe, Fast Food",300.0,4.0
Maddy's Cafe,Kammanahalli,"Cafe, Continental",500.0,3.8
Al Ghani Resetaurant,Kammanahalli,"Mughlai, Biryani",400.0,3.3
Big Chicken,Kammanahalli,Fast Food,400.0,3.9
Chetty's Corner,Kammanahalli,"Fast Food, Burger",200.0,3.6
Vanas,Kammanahalli,"Mangalorean, Seafood",550.0,4.0
Arirang Korean Restaurant,Kammanahalli,Korean,1400.0,4.0
Sannidhi Grand,Kammanahalli,"South Indian, North Indian, Chinese, Street Food",300.0,3.8
BIB - Breakfast in the Box,Kammanahalli,"American, Sandwich",600.0,3.5
Cluxi,Kammanahalli,Fast Food,300.0,3.6
Bhajanka's Restaurant,Kammanahalli,"Street Food, North Indian, Continental, Beverages",700.0,3.6
Paaramparya Restaurant,Kammanahalli,"Chettinad, Mangalorean, South Indian, North Indian",600.0,3.6
Sidra Eatery,Kammanahalli,"North Indian, Continental",400.0,3.9
Sreeraj Lassi Bar,Kammanahalli,"Beverages, Desserts, Juices",150.0,4.0
Yomama!!,Kammanahalli,"Continental, Burger, Cafe, Steak",800.0,3.6
Giselle Resto Cafe,Kammanahalli,"Cafe, Italian, Pizza, Beverages, Desserts",800.0,4.2
Al Amal Cafe,Kammanahalli,"Cafe, Fast Food",300.0,4.0
New Kairali Restaurant,Kammanahalli,"Kerala, South Indian",400.0,3.7
Chubalas Curry And Rice,Kammanahalli,"Naga, Goan, Seafood, Chinese",550.0,4.0
JS Food Court,Kammanahalli,"Fast Food, Juices",400.0,3.8
Sprinkled,Kammanahalli,"Bakery, Desserts",500.0,3.8
New Kairali Restaurant,Kammanahalli,"Kerala, South Indian",400.0,3.7
Raidan Restaurant,Kammanahalli,"Arabian, Chinese, North Indian",450.0,3.9
The Mangalorean,Kammanahalli,"Konkan, Mangalorean, Seafood",550.0,4.1
Hyderabad Biryaani Palace,Kammanahalli,"Biryani, Hyderabadi, Chinese",750.0,3.7
Gold Line Breadz,Kammanahalli,"Bakery, Fast Food, Desserts",350.0,3.7
Biryani Joint,Kammanahalli,"South Indian, Biryani",200.0,3.3
Calicut Restaurant,Kammanahalli,"Kerala, South Indian, North Indian, Chinese",450.0,3.6
KFC,Kammanahalli,"Burger, Fast Food",450.0,3.1
Sidekicks,Kammanahalli,Continental,450.0,3.4
New Peking,Kammanahalli,"Chinese, Malaysian",700.0,4.1
Thalassery Restaurant,Kammanahalli,"Seafood, Biryani, South Indian, North Indian, Chinese, Arabian, Kerala",800.0,3.9
Asia In A Box,Kammanahalli,"Thai, Vietnamese, Indonesian, Asian",550.0,3.0
The Rennan's Cafe,Kammanahalli,"Chinese, Fast Food, Momos",250.0,2.9
Home Food,Kammanahalli,South Indian,300.0,3.4
Fish Chain,Kammanahalli,"BBQ, Seafood, Fast Food",300.0,3.5
Coorg Lunch Home,Kammanahalli,South Indian,300.0,3.6
Al Amanah Cafe,Kammanahalli,"Middle Eastern, Fast Food, Rolls",300.0,4.4
Cafe Coffee Day,Kammanahalli,"Cafe, Fast Food",900.0,3.1
Based On A True Story- Bistro,Kammanahalli,"Cafe, Burger, Italian, Desserts",800.0,4.3
White Oak Cafe,Kammanahalli,"Cafe, Fast Food",600.0,2.6
Huko Mukho Hangla,Kammanahalli,"Bengali, Seafood",400.0,4.0
PurpleBasil.in,Kammanahalli,"Healthy Food, Desserts",500.0,4.1
McDonald's,Kammanahalli,"Burger, Fast Food",500.0,2.9
Cafe Thulp,Kammanahalli,"Cafe, Burger, Italian, Salad",1000.0,4.0
Hyderabad Biryaani Palace,Kammanahalli,"Biryani, Hyderabadi, Chinese",750.0,3.7
Sangam Mess,Kammanahalli,"South Indian, Biryani, North Indian",300.0,4.2
Navarang Fast Food,Kammanahalli,"North Indian, Chinese, Kebab, Rolls",300.0,3.6
Shawarma King Restaurant,Kammanahalli,"Arabian, Chinese, North Indian",500.0,3.5
Huko Mukho Hangla,Kammanahalli,"Bengali, Seafood",400.0,4.0
Mahadii's,Kammanahalli,"Andhra, North Indian, Chinese",600.0,3.9
NTR Cafe,Kammanahalli,"Chinese, Fast Food",100.0,2.9
Ocean's Delight,Kammanahalli,"Seafood, Biryani, South Indian",700.0,3.4
Five Star Chicken,Kammanahalli,Fast Food,200.0,3.5
Kiko,Kammanahalli,"Salad, Chinese",500.0,3.4
Nammura Donne Biriyani,Kanakapura Road,"Biryani, Fast Food",400.0,3.4
Malenadu Kitchen,Kanakapura Road,"South Indian, North Indian, Chinese",700.0,3.8
Sri Krishna Sagar,Kanakapura Road,"South Indian, North Indian, Chinese",400.0,3.4
Shree Udupi Grand,Kanakapura Road,"South Indian, Chinese, North Indian",450.0,3.5
Moksha,Kanakapura Road,"Chinese, North Indian, Mughlai",500.0,3.6
Shree Manjunatha Bar and Restaurant,Kanakapura Road,"North Indian, South Indian, Chinese",550.0,3.4
A1 Garam Masala,Kanakapura Road,"North Indian, South Indian, Andhra, Chinese",600.0,3.6
Shree Manjunatha Bar and Restaurant,Kanakapura Road,"North Indian, South Indian, Chinese",550.0,3.4
Nammura Donne Biriyani,Kanakapura Road,"Mughlai, Biryani",400.0,3.4
Moksha,Kanakapura Road,"Chinese, North Indian, Mughlai",500.0,3.6
Moksha,Kanakapura Road,"Chinese, North Indian, Andhra, South Indian",1500.0,3.6
A1 Garam Masala,Kanakapura Road,"North Indian, Andhra, Chinese",500.0,3.6
Shree Udupi Grand,Kanakapura Road,"South Indian, Chinese, North Indian",400.0,3.5
Sri Krishna Sagar,Kanakapura Road,"South Indian, North Indian, Chinese",300.0,3.4
Athithi Grand Restaurant,Kanakapura Road,"Andhra, North Indian, Chinese",700.0,3.0
Shree Udupi Grand,Kanakapura Road,"South Indian, Chinese, North Indian",400.0,3.5
The Fiery Indian Kitchen,Kanakapura Road,"Andhra, North Indian, Chinese",600.0,3.5
Sri Krishna Sagar,Kanakapura Road,"South Indian, North Indian, Chinese",400.0,3.4
Kaapi Kuteera,Kanakapura Road,South Indian,100.0,3.5
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.8
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.7
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.7
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.7
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.8
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.7
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.7
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.7
The Bridge Walk Cafe,Kengeri,"Cafe, Continental",500.0,3.7
Hunger Hitman,Koramangala,"North Indian, Chinese",300.0,3.8
FreshMenu,Koramangala,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.9
Goodness! Beverages,Koramangala,Beverages,250.0,3.4
Hunger Hitman,Koramangala,"North Indian, Chinese",300.0,3.8
Goodness! Beverages,Koramangala,Beverages,250.0,3.4
Owly,Koramangala,"Fast Food, North Indian",350.0,3.7
Goodness! Beverages,Koramangala,Beverages,250.0,3.4
Big Bowl Theory,Koramangala,Continental,400.0,3.1
Hunger Hitman,Koramangala,"North Indian, Chinese",300.0,3.8
FreshMenu,Koramangala,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.9
Owly,Koramangala,"Fast Food, North Indian",350.0,3.7
Aligarh House,Koramangala,"North Indian, Biryani, Awadhi, Mughlai",400.0,4.4
FreshMenu,Koramangala,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.9
Goodness! Beverages,Koramangala,Beverages,250.0,3.4
Aligarh House,Koramangala,"North Indian, Biryani, Awadhi, Mughlai",400.0,4.4
Hunger Hitman,Koramangala,"North Indian, Chinese",300.0,3.8
Aligarh House,Koramangala,"North Indian, Biryani, Awadhi, Mughlai",400.0,4.4
Hunger Hitman,Koramangala,"North Indian, Chinese",300.0,3.8
FreshMenu,Koramangala,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.9
Goodness! Beverages,Koramangala,Beverages,250.0,3.4
Aligarh House,Koramangala,"North Indian, Biryani, Awadhi, Mughlai",400.0,4.4
Aligarh House,Koramangala,"North Indian, Biryani, Awadhi, Mughlai",400.0,4.4
Goodness! Beverages,Koramangala,Beverages,250.0,3.4
Goodness! Beverages,Koramangala,Beverages,250.0,3.4
FreshMenu,Koramangala,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.9
Hunger Hitman,Koramangala,"North Indian, Chinese",300.0,3.8
FreshMenu,Koramangala,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.9
Big Bowl Theory,Koramangala,Continental,400.0,3.1
Big Bowl Theory,Koramangala,Continental,400.0,3.1
Big Bowl Theory,Koramangala,Continental,400.0,3.1
Petoo,Koramangala 1St Block,"North Indian, Fast Food, Street Food",800.0,3.8
Ghar Ka Khana,Koramangala 1St Block,North Indian,150.0,3.7
Bistro Claytopia,Koramangala 1St Block,"Cafe, American, Italian, Burger",600.0,4.1
New Mangalore Lunch Home,Koramangala 1St Block,"Mangalorean, Chinese, North Indian",300.0,3.8
Tetto,Koramangala 1St Block,Continental,1200.0,3.7
Delhi Food Point,Koramangala 1St Block,"North Indian, Beverages",250.0,3.3
NV Patisserie,Koramangala 1St Block,"Desserts, Bakery",350.0,3.6
iFruit Live Ice Creams,Koramangala 1St Block,Ice Cream,300.0,3.4
Hotel Feast Ambur Biriyani,Koramangala 1St Block,"Biryani, Kebab",250.0,3.4
Paratha Darbar,Koramangala 1St Block,North Indian,400.0,3.5
Bistro Claytopia,Koramangala 1St Block,"Cafe, American, Italian, Burger",600.0,4.1
Chef Baker's,Koramangala 1St Block,Bakery,450.0,3.6
Subham Pal Kitchen,Koramangala 1St Block,"North Indian, Chinese",300.0,3.3
Pingara,Koramangala 1St Block,"North Indian, Chinese, Mangalorean",600.0,3.8
Punjabi Nawabi,Koramangala 1St Block,North Indian,500.0,4.0
Martino's,Koramangala 1St Block,"Italian, Pizza",350.0,3.6
M World Cafe,Koramangala 1St Block,Cafe,500.0,3.5
Koshe Kosha,Koramangala 1St Block,"Bengali, Seafood",600.0,4.0
Malabar Mandra,Koramangala 1St Block,"Kerala, Chinese",700.0,3.6
Crunch Pizzas,Koramangala 1St Block,"Italian, Pizza",600.0,2.4
Delicious Demons,Koramangala 1St Block,Continental,400.0,3.3
Biryani Mandra,Koramangala 1St Block,"Seafood, Salad, North Indian, Biryani, Chinese",500.0,3.8
M World Cafe,Koramangala 1St Block,Cafe,500.0,3.5
Subham Pal Kitchen,Koramangala 1St Block,"North Indian, Chinese",300.0,3.3
Kerala Mess,Koramangala 1St Block,Kerala,200.0,3.4
iFruit Live Ice Creams,Koramangala 1St Block,Ice Cream,300.0,3.4
Eatsomnia,Koramangala 1St Block,"North Indian, South Indian, Chinese, Continental",500.0,3.5
Chowpatty,Koramangala 1St Block,"North Indian, Fast Food, Street Food",300.0,3.6
Ramji Chaiwale,Koramangala 1St Block,"Beverages, Fast Food",250.0,3.8
Delicious Demons,Koramangala 1St Block,Continental,400.0,3.3
Kor Cafe,Koramangala 1St Block,Kerala,300.0,3.8
Bakingo,Koramangala 1St Block,"Bakery, Desserts",500.0,4.0
Kor Cafe,Koramangala 1St Block,Kerala,300.0,3.8
Pingara,Koramangala 1St Block,"North Indian, Chinese, Mangalorean",600.0,3.8
New Ambur Dum Biryani,Koramangala 1St Block,"Biryani, Kebab",200.0,3.2
Hakka Chinese Restaurant,Koramangala 1St Block,"Chinese, Thai",600.0,3.9
The Pancake Story,Koramangala 1St Block,"Desserts, Beverages",300.0,4.6
Tawa,Koramangala 1St Block,North Indian,200.0,3.4
Bistro Claytopia,Koramangala 1St Block,"Cafe, American, Italian, Burger",600.0,4.1
Sharma's Malai & Masala,Koramangala 1St Block,North Indian,650.0,4.0
Bistro Claytopia,Koramangala 1St Block,"Cafe, American, Italian, Burger",600.0,4.1
Delicious Demons,Koramangala 1St Block,Continental,400.0,3.3
Cakes and Moulds,Koramangala 1St Block,"Bakery, Desserts",300.0,3.6
Dreams Cafe - All Day English Food St.,Koramangala 1St Block,"Cafe, Continental, Burger",600.0,3.8
Paratha Darbar,Koramangala 1St Block,North Indian,400.0,3.5
Ambur Biryani Point,Koramangala 1St Block,"Biryani, Kebab",250.0,4.2
Kor Cafe,Koramangala 1St Block,Kerala,300.0,3.8
Tawa,Koramangala 1St Block,North Indian,200.0,3.4
Hotel Thazooq,Koramangala 1St Block,"North Indian, Chinese, Biryani",350.0,3.3
Paratha Darbar,Koramangala 1St Block,North Indian,400.0,3.5
Tetto,Koramangala 1St Block,Continental,1200.0,3.7
Ober Cafe,Koramangala 1St Block,"Fast Food, Desserts",200.0,3.5
Eatsomnia,Koramangala 1St Block,"North Indian, South Indian, Chinese, Continental",500.0,3.4
Koshe Kosha,Koramangala 1St Block,"Bengali, Seafood",600.0,4.0
The Paratha Stories,Koramangala 1St Block,North Indian,400.0,3.3
Bharat Kitchen,Koramangala 1St Block,"Bengali, Chinese, North Indian, Oriya",300.0,3.7
Bakingo,Koramangala 1St Block,"Bakery, Desserts",500.0,4.0
Chaiwala,Koramangala 1St Block,Fast Food,100.0,3.1
Skywalk Restobar,Koramangala 1St Block,"North Indian, South Indian",700.0,3.3
Vegan Heat,Koramangala 1St Block,"Healthy Food, Salad",650.0,4.1
Ghar Ka Khana,Koramangala 1St Block,North Indian,150.0,3.7
Chaiwala,Koramangala 1St Block,Fast Food,100.0,3.1
Lucknowi Dabba,Koramangala 1St Block,"Mughlai, Chinese, North Indian",300.0,3.7
Malabar Treat,Koramangala 1St Block,"North Indian, Arabian, South Indian, Chinese",500.0,3.4
Pingara,Koramangala 1St Block,"North Indian, Chinese, Mangalorean",600.0,3.8
The Night Watch Express,Koramangala 1St Block,"North Indian, Chinese",500.0,3.0
What'sinaPita,Koramangala 1St Block,"Mediterranean, Middle Eastern, Wraps, Rolls",400.0,3.9
Chaiwala,Koramangala 1St Block,Fast Food,100.0,3.1
Dreams Cafe - All Day English Food St.,Koramangala 1St Block,"Cafe, Continental, Burger",600.0,3.8
Vegan Heat,Koramangala 1St Block,"Healthy Food, Salad",650.0,4.1
Fresh Bites,Koramangala 1St Block,"Italian, Fast Food",400.0,3.3
Koshe Kosha,Koramangala 1St Block,"Bengali, Seafood",600.0,4.0
Vegan Heat,Koramangala 1St Block,"Healthy Food, Salad",650.0,4.1
Juice Point,Koramangala 1St Block,"Juices, Beverages, Fast Food",100.0,3.2
Chaiwala,Koramangala 1St Block,Fast Food,100.0,3.1
Fresh Bites,Koramangala 1St Block,"Italian, Fast Food",400.0,3.3
The Pancake Story,Koramangala 1St Block,"Desserts, Beverages",300.0,4.6
Chefie,Koramangala 1St Block,"Continental, Fast Food, Italian, North Indian",200.0,3.8
Desi Flavours,Koramangala 1St Block,"North Indian, Chinese, Biryani",400.0,3.9
Tawa,Koramangala 1St Block,North Indian,200.0,3.4
Cafe Thulp,Koramangala 1St Block,"Cafe, Burger, Italian, Salad",1000.0,4.2
Ambur Biryani Hotel,Koramangala 1St Block,Biryani,200.0,3.2
Bakingo,Koramangala 1St Block,"Bakery, Desserts",500.0,4.0
Malabar Mandra,Koramangala 1St Block,"Kerala, Chinese",700.0,3.6
Chefie,Koramangala 1St Block,"Continental, Fast Food, Italian, North Indian",200.0,3.8
Rolls On Wheels,Koramangala 1St Block,"Fast Food, Rolls, Momos",300.0,2.6
Aata's Kitchen,Koramangala 1St Block,"South Indian, North Indian",250.0,3.3
Cakes and Moulds,Koramangala 1St Block,"Bakery, Desserts",300.0,3.6
Hatti Punjab Di,Koramangala 1St Block,"North Indian, Chinese",250.0,3.9
Cafe Thulp,Koramangala 1St Block,"Cafe, Burger, Italian, Salad",1000.0,4.1
The Kitchen,Koramangala 1St Block,North Indian,300.0,3.6
Kerala Mess,Koramangala 1St Block,Kerala,200.0,3.4
DinePost9,Koramangala 1St Block,"North Indian, South Indian, Chinese, Continental",450.0,3.9
Cakes and Moulds,Koramangala 1St Block,"Bakery, Desserts",300.0,3.6
Chaiwala,Koramangala 1St Block,Fast Food,100.0,3.1
Delhi Home Food,Koramangala 1St Block,"North Indian, South Indian",200.0,3.3
Eatsomnia,Koramangala 1St Block,"North Indian, South Indian, Chinese, Continental",500.0,3.5
Punjabi Chulha,Koramangala 1St Block,North Indian,500.0,3.8
Cakes and Moulds,Koramangala 1St Block,"Bakery, Desserts",300.0,3.6
Kor Cafe,Koramangala 1St Block,Kerala,300.0,3.8
Mani's Dum Biryani,Koramangala 1St Block,"Biryani, Kebab",750.0,3.9
Udupi Upahara,Koramangala 1St Block,"South Indian, North Indian",300.0,3.6
Loca Moca,Koramangala 1St Block,"Cafe, Continental",600.0,3.7
B-hive,Koramangala 1St Block,"Finger Food, North Indian",1200.0,4.3
Chowpatty,Koramangala 1St Block,"North Indian, Fast Food, Street Food",300.0,3.6
Shabari Kitchen,Koramangala 1St Block,"South Indian, Chinese",150.0,3.5
Sharma's Malai & Masala,Koramangala 1St Block,North Indian,650.0,4.0
Hakka Chinese Restaurant,Koramangala 1St Block,"Chinese, Thai",600.0,3.9
Desserts Tree,Koramangala 1St Block,"Mithai, Desserts",100.0,3.8
The Hidden Cafe,Koramangala 1St Block,"North Indian, Fast Food",350.0,3.9
Appam & Curry,Koramangala 1St Block,"Kerala, South Indian",200.0,3.8
Sardarji Londonwaley,Koramangala 1St Block,North Indian,450.0,4.1
Paratha Darbar,Koramangala 1St Block,North Indian,400.0,3.5
Aaharam,Koramangala 1St Block,"Chinese, North Indian",350.0,4.0
Royal Calcutta Restaurant,Koramangala 1St Block,"North Indian, Chinese, Bengali",450.0,4.0
The Hidden Cafe,Koramangala 1St Block,"North Indian, Fast Food",350.0,3.9
B.M.W - Bhookh Mitaane Wala,Koramangala 1St Block,"North Indian, South Indian, Chinese",500.0,3.7
Chef Baker's,Koramangala 1St Block,Bakery,450.0,3.6
UBQ by Barbeque Nation,Koramangala 1St Block,"North Indian, BBQ, Biryani, Kebab",450.0,3.4
Pingara,Koramangala 1St Block,"North Indian, Chinese, Mangalorean",600.0,3.8
The Wok Shop,Koramangala 1St Block,"Asian, Chinese, Momos, Fast Food, Indonesian, Korean",500.0,4.1
La Mirch,Koramangala 1St Block,"North Indian, Kashmiri",400.0,3.1
Bistro Claytopia,Koramangala 1St Block,"Cafe, American, Italian, Burger",600.0,4.1
Subham Pal Kitchen,Koramangala 1St Block,"North Indian, Chinese",300.0,3.3
House Of Wholewheat,Koramangala 1St Block,"Bakery, Desserts",200.0,3.1
Bistro Claytopia,Koramangala 1St Block,"Cafe, American, Italian, Burger",600.0,4.1
What'sinaPita,Koramangala 1St Block,"Mediterranean, Middle Eastern, Wraps, Rolls",400.0,3.9
Truly Punjab,Koramangala 1St Block,"North Indian, Biryani",500.0,4.0
B.M.W - Bhookh Mitaane Wala,Koramangala 1St Block,"North Indian, South Indian, Chinese",500.0,3.7
Kings Kitchen,Koramangala 1St Block,"Biryani, North Indian",500.0,3.3
Ambur Biryani Point,Koramangala 1St Block,"Biryani, Kebab",250.0,4.2
A.M New Punjab Food Corner,Koramangala 1St Block,"North Indian, Chinese",350.0,3.5
Chefie,Koramangala 1St Block,"Continental, Fast Food, Italian, North Indian",200.0,3.8
UBQ by Barbeque Nation,Koramangala 1St Block,"North Indian, BBQ, Biryani, Kebab",450.0,3.4
Hakka Chinese Restaurant,Koramangala 1St Block,"Chinese, Thai",600.0,3.9
iFruit Live Ice Creams,Koramangala 1St Block,Ice Cream,300.0,3.4
Mars Chicken Delight,Koramangala 1St Block,"North Indian, Chinese, Biryani, Beverages",500.0,3.7
Bistro Claytopia,Koramangala 1St Block,"Cafe, American, Italian, Burger",600.0,4.1
DinePost9,Koramangala 1St Block,"North Indian, South Indian, Chinese, Continental",450.0,3.9
Chaiwala,Koramangala 1St Block,Fast Food,100.0,3.1
Ambur Biryani Hotel,Koramangala 1St Block,Biryani,200.0,3.2
Royal Calcutta Restaurant,Koramangala 1St Block,"North Indian, Chinese, Bengali",450.0,4.0
Lucknowi Dabba,Koramangala 1St Block,"Mughlai, Chinese, North Indian",300.0,3.7
Homfrez.com,Koramangala 1St Block,"Biryani, Chettinad, Kerala, Maharashtrian, North Indian",400.0,3.4
Aaharam,Koramangala 1St Block,"Chinese, North Indian",350.0,4.0
Kings Kitchen,Koramangala 1St Block,"Biryani, North Indian",500.0,3.3
Malabar Mandra,Koramangala 1St Block,"Kerala, Chinese",700.0,3.6
Cafe Thulp,Koramangala 1St Block,"Cafe, Burger, Italian, Salad",1000.0,4.1
Mangala Hotel,Koramangala 1St Block,"Kerala, Chinese, North Indian",300.0,3.6
Roots,Koramangala 1St Block,"North Indian, South Indian, Chinese, Continental, Mangalorean",1200.0,4.5
Under The Hood,Koramangala 1St Block,"Salad, Healthy Food, Street Food",300.0,4.0
Truly Punjab,Koramangala 1St Block,"North Indian, Biryani",500.0,4.1
House Of Wholewheat,Koramangala 1St Block,"Bakery, Desserts",200.0,3.1
What'sinaPita,Koramangala 1St Block,"Mediterranean, Middle Eastern, Wraps, Rolls",400.0,3.9
Cafe Thulp,Koramangala 1St Block,"Cafe, Burger, Italian, Salad",1000.0,4.1
The Paratha Stories,Koramangala 1St Block,North Indian,400.0,3.3
Punjabi Chulha,Koramangala 1St Block,North Indian,500.0,3.8
Crunch Pizzas,Koramangala 1St Block,"Italian, Pizza",600.0,2.3
Udupi Upahara,Koramangala 1St Block,"South Indian, North Indian",300.0,3.6
Biryani Mandra,Koramangala 1St Block,"Seafood, Salad, North Indian, Biryani, Chinese",500.0,3.8
Martino's,Koramangala 1St Block,"Italian, Pizza",350.0,3.6
Hatti Punjab Di,Koramangala 1St Block,"North Indian, Chinese",250.0,3.9
House Of Wholewheat,Koramangala 1St Block,"Bakery, Desserts",200.0,3.1
Chawla's 2 Online.com,Koramangala 1St Block,North Indian,800.0,3.5
Biryani Mandra,Koramangala 1St Block,"Seafood, Salad, North Indian, Biryani, Chinese",500.0,3.8
Dreams Cafe - All Day English Food St.,Koramangala 1St Block,"Cafe, Continental, Burger",600.0,3.8
The Burger Place,Koramangala 1St Block,"Burger, Continental, Fast Food",400.0,3.8
Bharat Kitchen,Koramangala 1St Block,"Bengali, Chinese, Continental, Mughlai, North Indian, Oriya",300.0,3.7
Hakka Chinese Restaurant,Koramangala 1St Block,"Chinese, Thai",600.0,3.9
Hotel Thazooq,Koramangala 1St Block,"North Indian, Chinese, Biryani",350.0,3.3
Namms Cafe,Koramangala 2Nd Block,"Biryani, South Indian, Fast Food, Rolls, Kebab, North Indian",300.0,3.2
Tangerine - Davanam Sarovar Portico Suites,Koramangala 2Nd Block,"Continental, Italian, North Indian, Asian, Bakery, Chinese, European, Japanese",1100.0,4.0
Fabindia Cafe,Koramangala 2Nd Block,"Cafe, Street Food",200.0,4.2
Hunger Night King,Koramangala 2Nd Block,"North Indian, Chinese",400.0,3.6
The Yogisthaan Cafe,Koramangala 2Nd Block,"Cafe, Healthy Food, Salad, Beverages",600.0,4.1
Gallop Bar - Davanam Sarovar Portico Suites,Koramangala 2Nd Block,Finger Food,1600.0,3.5
Tangerine - Davanam Sarovar Portico Suites,Koramangala 2Nd Block,"Continental, Italian, North Indian, Asian, Bakery, Chinese, European, Japanese",1100.0,4.0
Namms Cafe,Koramangala 2Nd Block,"Biryani, South Indian, Fast Food, Rolls, Kebab, North Indian",300.0,3.1
Tangerine - Davanam Sarovar Portico Suites,Koramangala 2Nd Block,"Continental, Italian, North Indian, Asian, Bakery, Chinese, European, Japanese",1100.0,4.0
